round,race_name,race_date,position,driver_number,driver_name,team,grid_position,laps,time_gap,status
1,2025 Australian Grand Prix,Mar 16,1,Lando Norris,#4 Lando Norris,McLaren,1,57,1:42:06.304,Finished
1,2025 Australian Grand Prix,Mar 16,2,Max Verstappen,#1 Max Verstappen,Red Bull,3,57,+0.895,Finished
1,2025 Australian Grand Prix,Mar 16,3,George Russell,#63 George Russell,Mercedes,4,57,+8.481,Finished
1,2025 Australian Grand Prix,Mar 16,4,Andrea Kimi Antonelli,#12 Andrea Kimi Antonelli,Mercedes,16,57,+10.135,Finished
1,2025 Australian Grand Prix,Mar 16,5,Alexander Albon,#23 Alexander Albon,Williams,6,57,+12.773,Finished
1,2025 Australian Grand Prix,Mar 16,6,Lance Stroll,#18 Lance Stroll,Aston Martin,13,57,+17.413,Finished
1,2025 Australian Grand Prix,Mar 16,7,Nico Hülkenberg,#27 Nico Hülkenberg,Kick Sauber,17,57,+18.423,Finished
1,2025 Australian Grand Prix,Mar 16,8,Charles Leclerc,#16 Charles Leclerc,Ferrari,7,57,+19.826,Finished
1,2025 Australian Grand Prix,Mar 16,9,Oscar Piastri,#81 Oscar Piastri,McLaren,2,57,+20.448,Finished
1,2025 Australian Grand Prix,Mar 16,10,Lewis Hamilton,#44 Lewis Hamilton,Ferrari,8,57,+22.473,Finished
1,2025 Australian Grand Prix,Mar 16,11,Pierre Gasly,#10 Pierre Gasly,Alpine,9,57,+26.502,Finished
1,2025 Australian Grand Prix,Mar 16,12,Yuki Tsunoda,#22 Yuki Tsunoda,RB,5,57,+29.884,Finished
1,2025 Australian Grand Prix,Mar 16,13,Esteban Ocon,#31 Esteban Ocon,Haas,19,57,+33.161,Finished
1,2025 Australian Grand Prix,Mar 16,14,Oliver Bearman,#87 Oliver Bearman,Haas,PL,57,+40.351,Finished
1,2025 Australian Grand Prix,Mar 16,,Liam Lawson,#30 Liam Lawson,Red Bull,PL,46,Accident,Accident
1,2025 Australian Grand Prix,Mar 16,,Gabriel Bortoleto,#5 Gabriel Bortoleto,Kick Sauber,15,45,Accident,Accident
1,2025 Australian Grand Prix,Mar 16,,Fernando Alonso,#14 Fernando Alonso,Aston Martin,12,32,Accident,Accident
